Member ID                               Submit Time                        Complete Time                      Time Difference (seconds)
jrrfs_clean                             2025-04-16 16:58:25                2025-04-16 16:59:12                47                       
jrrfs_det_analysis_gsi                  2025-04-16 15:33:32                2025-04-16 15:45:56                744                      
jrrfs_det_analysis_gsi_diag             2025-04-16 15:45:57                2025-04-16 15:55:27                570                      
jrrfs_det_analysis_gsi_diag_spinup          2025-04-16 15:47:53                2025-04-16 15:57:30                577                      
jrrfs_det_analysis_gsi_spinup           2025-04-16 15:38:24                2025-04-16 15:47:53                569                      
jrrfs_det_analysis_nonvarcld            2025-04-16 15:48:05                2025-04-16 15:49:27                82                       
jrrfs_det_analysis_nonvarcld_spinup          2025-04-16 15:48:06                2025-04-16 15:48:22                16                       
jrrfs_det_forecast                      2025-04-16 15:49:28                2025-04-16 16:58:25                4137                     
jrrfs_det_forecast_spinup               2025-04-16 15:48:22                2025-04-16 16:00:11                709                      
jrrfs_det_make_ics                      2025-04-16 15:31:00                2025-04-16 15:38:06                426                      
jrrfs_det_post_f000_00_36               2025-04-16 15:58:25                2025-04-16 16:07:28                543                      
jrrfs_det_post_f000_15_00               2025-04-16 15:59:11                2025-04-16 16:02:47                216                      
jrrfs_det_post_f000_30_00               2025-04-16 15:59:56                2025-04-16 16:03:31                215                      
jrrfs_det_post_f000_45_00               2025-04-16 16:00:27                2025-04-16 16:04:00                213                      
jrrfs_det_post_f001_00_00               2025-04-16 16:04:01                2025-04-16 16:12:26                505                      
jrrfs_det_post_f001_15_00               2025-04-16 16:02:14                2025-04-16 16:05:52                218                      
jrrfs_det_post_f001_30_00               2025-04-16 16:03:00                2025-04-16 16:06:40                220                      
jrrfs_det_post_f001_45_00               2025-04-16 16:03:45                2025-04-16 16:07:24                219                      
jrrfs_det_post_f002_00_00               2025-04-16 16:07:24                2025-04-16 16:16:12                528                      
jrrfs_det_post_f002_15_00               2025-04-16 16:05:32                2025-04-16 16:09:15                223                      
jrrfs_det_post_f002_30_00               2025-04-16 16:06:17                2025-04-16 16:10:01                224                      
jrrfs_det_post_f002_45_00               2025-04-16 16:07:04                2025-04-16 16:10:41                217                      
jrrfs_det_post_f003_00_00               2025-04-16 16:10:41                2025-04-16 16:19:12                511                      
jrrfs_det_post_f003_15_00               2025-04-16 16:08:50                2025-04-16 16:12:22                212                      
jrrfs_det_post_f003_30_00               2025-04-16 16:09:35                2025-04-16 16:13:13                218                      
jrrfs_det_post_f003_45_00               2025-04-16 16:10:36                2025-04-16 16:14:07                211                      
jrrfs_det_post_f004_00_00               2025-04-16 16:14:07                2025-04-16 16:23:16                549                      
jrrfs_det_post_f004_15_00               2025-04-16 16:12:23                2025-04-16 16:16:02                219                      
jrrfs_det_post_f004_30_00               2025-04-16 16:13:08                2025-04-16 16:16:40                212                      
jrrfs_det_post_f004_45_00               2025-04-16 16:13:54                2025-04-16 16:17:25                211                      
jrrfs_det_post_f005_00_00               2025-04-16 16:17:26                2025-04-16 16:26:25                539                      
jrrfs_det_post_f005_15_00               2025-04-16 16:15:41                2025-04-16 16:19:17                216                      
jrrfs_det_post_f005_30_00               2025-04-16 16:16:27                2025-04-16 16:19:59                212                      
jrrfs_det_post_f005_45_00               2025-04-16 16:17:12                2025-04-16 16:20:59                227                      
jrrfs_det_post_f006_00_00               2025-04-16 16:20:59                2025-04-16 16:29:57                538                      
jrrfs_det_post_f006_15_00               2025-04-16 16:18:44                2025-04-16 16:22:26                222                      
jrrfs_det_post_f006_30_00               2025-04-16 16:19:29                2025-04-16 16:23:13                224                      
jrrfs_det_post_f006_45_00               2025-04-16 16:20:15                2025-04-16 16:23:58                223                      
jrrfs_det_post_f007_00_00               2025-04-16 16:23:59                2025-04-16 16:32:58                539                      
jrrfs_det_post_f007_15_00               2025-04-16 16:22:17                2025-04-16 16:25:54                217                      
jrrfs_det_post_f007_30_00               2025-04-16 16:23:34                2025-04-16 16:27:09                215                      
jrrfs_det_post_f007_45_00               2025-04-16 16:24:19                2025-04-16 16:27:53                214                      
jrrfs_det_post_f008_00_00               2025-04-16 16:27:53                2025-04-16 16:37:12                559                      
jrrfs_det_post_f008_15_00               2025-04-16 16:25:51                2025-04-16 16:29:24                213                      
